title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 2 - Day shift,2026-09-19T00:00:00,2026-10-02T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 3 - Day shift,2026-10-17T00:00:00,2026-10-30T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 4 - Day shift,2026-11-14T00:00:00,2026-11-27T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 5 - Day shift,2026-12-12T00:00:00,2026-12-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 6 - Day shift,2027-01-09T00:00:00,2027-01-22T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1093"",""name"":""Lachlan Smith""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-05T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 2 - Day shift,2026-09-20T00:00:00,2026-10-03T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 3 - Day shift,2026-10-18T00:00:00,2026-10-31T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 4 - Day shift,2026-11-15T00:00:00,2026-11-28T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 5 - Day shift,2026-12-13T00:00:00,2026-12-26T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 6 - Day shift,2027-01-10T00:00:00,2027-01-23T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 7 - Day shift,2027-02-07T00:00:00,2027-02-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 8 - Day shift,2027-03-07T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,Day
Sick leave,2027-01-14T00:00:00,2027-01-16T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1094"",""name"":""Henry Walker""}",Planner,Supervision & HSE,14/14 FIFO,
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Annual leave,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Sick leave,2026-10-21T00:00:00,2026-10-22T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1095"",""name"":""Sophie Martin""}",Site Administrator,Supervision & HSE,5/2 Residential,
Swing 1 - Day shift,2026-09-12T00:00:00,2026-09-25T00:00:00,36,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 2 - Day shift,2026-10-10T00:00:00,2026-10-23T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 3 - Day shift,2026-11-07T00:00:00,2026-11-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 4 - Day shift,2026-12-05T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 5 - Day shift,2027-01-02T00:00:00,2027-01-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 6 - Day shift,2027-01-30T00:00:00,2027-02-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 7 - Day shift,2027-02-27T00:00:00,2027-03-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Sick leave,2026-12-09T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1096"",""name"":""Wei Singh""}",Site Supervisor,Supervision & HSE,14/14 FIFO,
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Annual leave,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Sick leave,2026-10-07T00:00:00,2026-10-08T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1097"",""name"":""Oliver Singh""}",HSE Advisor,Supervision & HSE,5/2 Residential,
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-20T00:00:00,71,Supervision & HSE Crew,Day shift,"{""id"":""E1098"",""name"":""Linh Wang""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 2 - Day shift,2026-10-05T00:00:00,2026-10-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1098"",""name"":""Linh Wang""}",Planner,Supervision & HSE,14/14 FIFO,Day
Annual leave,2026-11-02T00:00:00,2026-11-15T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1098"",""name"":""Linh Wang""}",Planner,Supervision & HSE,14/14 FIFO,
